Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SRDX,Surmodics Inc. Common Stock,$32.75,-0.34,-1.028%,462888500.00,United States,1998,26470,Health Care,Medical/Dental Instruments
SRE,DBA Sempra Common Stock,$71.96,-1.37,-1.868%,45284941075.00,United States,,2501147,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$23.25,-0.42,-1.774%,14631390773.00,United States,2019,46224,Utilities,Natural Gas Distribution
SRFM,Surf Air Mobility Inc. Common Stock,$2.11,-0.10,-4.525%,147448250.00,,2023,400907,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$7.42,-0.18,-2.368%,416874313.00,United States,2015,370864,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.50,0.02,0.085%,,United States,,2367,,
SRI,Stoneridge Inc. Common Stock,$19.98,0.02,0.10%,549886223.00,United States,1997,72525,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$6.06,0.26,4.483%,89822841.00,Canada,,1776,Consumer Discretionary,Professional Services
SRM,SRM Entertainment Inc. Common Stock,$2.12,0.26,13.978%,20034000.00,United States,2023,175657,,
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$119.55,1.58,1.339%,11151492734.00,United States,,838145,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$6.31,-0.65,-9.339%,354826261.00,United States,2018,309682,Health Care,Biotechnology: Pharmaceutical Preparations
SRT,StarTek Inc. Common Stock,$3.25,0.05,1.563%,130980879.00,United States,1997,3918,Consumer Discretionary,Business Services
SRTS,Sensus Healthcare Inc. Common Stock,$2.64,-0.06,-2.222%,43274434.00,United States,2016,71767,Health Care,Medical/Dental Instruments
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$38.56,-2.28,-5.583%,0.00,United States,,56480,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$0.4577,0.0076,1.689%,13994383.00,United States,,69071,Health Care, Medicinal Chemicals and Botanical Products 
SRZNW,Surrozen Inc. Warrant,$0.0876,0.0334,61.624%,2678409.00,United States,,317,Health Care, Medicinal Chemicals and Botanical Products 
SSB,SouthState Corporation Common Stock,$67.96,-0.87,-1.264%,5165401060.00,United States,,319592,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$15.34,0.15,0.987%,102365814.00,United States,2006,14838,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$22.82,0.01,0.044%,201568238.00,United States,2021,4087,Finance,Commercial Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$146.49,-4.42,-2.929%,6251145504.00,United States,,210232,Consumer Discretionary,Industrial Machinery/Components
SSIC,Silver Spike Investment Corp. Common Stock,$9.45,-0.34,-3.473%,58728650.00,United States,2022,3002,Health Care, Medicinal Chemicals and Botanical Products 
SSKN,Strata Skin Sciences Inc. Common Stock,$0.7034,0.0425,6.431%,24558427.00,United States,2005,19660,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$13.07,-0.11,-0.835%,8373525689.00,South Africa,,193098,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$53.44,-1.28,-2.339%,13257843348.00,United States,2010,952657,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$3.11,-0.0701,-2.204%,16346710.00,United States,,7477,Technology,EDP Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$6.40,-0.05,-0.775%,540662234.00,United States,,308307,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$14.46,-0.43,-2.888%,2947974660.00,Canada,,1100263,,
SSSS,SuRo Capital Corp. Common Stock,$3.56,-0.06,-1.657%,90419158.00,United States,2011,34781,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$23.1899,0.00,0.00%,588991922.00,United States,,2,Finance,Finance: Consumer Services
SST,System1 Inc. Class A Common Stock,$1.22,0.07,6.087%,140445930.00,United States,2020,94653,Consumer Discretionary,Diversified Commercial Services
SSTI,SoundThinking Inc. Common Stock,$18.99,-0.54,-2.765%,232235015.00,United States,2017,19976,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$38.18,-0.58,-1.496%,1377485530.00,United States,2012,389450,Technology,EDP Services
SSU,SIGNA Sports United N.V. Ordinary Share,$0.3899,-0.0141,-3.49%,151116423.00,,2021,328723,Consumer Discretionary,Other Specialty Stores
SSY,SunLink Health Systems Inc. Common Stock,$0.86,0.0098,1.153%,6047179.00,United States,1996,1751,Health Care,Hospital/Nursing Management
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$12.33,-0.12,-0.964%,827169369.00,United States,1994,801503,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$36.70,-0.54,-1.45%,5593903548.00,Netherlands,2010,1521931,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$39.39,-1.28,-3.147%,1910410746.00,United States,,638058,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.6423,-0.0415,-6.069%,2768968.00,United States,,7461,Consumer Discretionary,Professional Services
STAG,Stag Industrial Inc. Common Stock,$34.83,-1.37,-3.785%,6257708231.00,United States,2011,1042713,Real Estate,Real Estate Investment Trusts
STBA,S&T Bancorp Inc. Common Stock,$26.60,-0.19,-0.709%,1017235019.00,United States,,102999,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$1.07,0.02,1.905%,67549100.00,Malaysia,2022,92248,Consumer Discretionary,Advertising
STC,Stewart Information Services Corporation Common Stock,$44.36,-0.58,-1.291%,1213086437.00,United States,,117998,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$10.94,-0.40,-3.527%,663593477.00,United States,,9795,Consumer Discretionary,Business Services
STE,STERIS plc (Ireland) Ordinary Shares,$220.67,-4.60,-2.042%,21798092862.00,United States,,358910,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$20.75,-0.08,-0.384%,1106146063.00,United States,,100279,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$4.42,-0.31,-6.554%,688646657.00,United States,2020,3334063,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$31.10,-0.34,-1.081%,3397830873.00,United States,2020,173345,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$13.44,-0.17,-1.249%,1294687215.00,United States,2021,259849,Technology,Computer Software: Prepackaged Software
STEW,SRH Total Return Fund Inc. Common Stock,$13.25,-0.20,-1.487%,0.00,United States,,40114,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$4.71,-0.27,-5.422%,65247065.00,,2018,15959,Consumer Discretionary,Educational Services
STGW,Stagwell Inc. Class A Common Stock,$4.67,0.03,0.647%,1252026197.00,Canada,,756010,Consumer Discretionary,Advertising
STHO,Star Holdings Shares of Beneficial Interest,$12.13,-0.34,-2.727%,161566166.00,United States,,90867,Real Estate,Real Estate
STIM,Neuronetics Inc. Common Stock,$1.33,-0.03,-2.206%,38401606.00,United States,2018,112024,Health Care,Medical/Dental Instruments
STIX,Semantix Inc. Class A Ordinary Shares,$1.91,-0.09,-4.50%,188860886.00,United States,,111338,Technology,EDP Services
STIXW,Semantix Inc. Warrant,$0.0354,-0.0311,-46.767%,3500354.00,United States,,5541,Technology,EDP Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$27.39,-0.42,-1.51%,0.00,United States,2009,29165,Finance,Investment Managers
STKH,Steakholder Foods Ltd. American Depositary Shares,$0.9461,-0.0439,-4.434%,13857686.00,Israel,2021,100531,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$3.67,0.05,1.381%,424281121.00,Canada,,570771,Industrials,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$5.70,-0.28,-4.682%,180246734.00,United States,,78322,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$19.33,-0.34,-1.729%,60553518601.00,United Kingdom,2014,8057216,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$99.54,-0.71,-0.708%,16488242282.00,United States,1996,1473721,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$42.67,-0.35,-0.814%,38567952107.00,Switzerland,,2820375,Technology,Semiconductors
STN,Stantec Inc Common Stock,$65.26,-1.19,-1.791%,7241154647.00,Canada,,94098,Consumer Discretionary,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$10.40,-0.35,-3.256%,2924584000.00,Brazil,2018,3618703,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$52.38,1.31,2.565%,2898274446.00,Monaco,2010,1371648,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$4.15,-0.29,-6.532%,183667426.00,United States,2019,196878,Health Care,Biotechnology: Pharmaceutical Preparations
STR,Sitio Royalties Corp. Class A Common Stock,$24.07,-0.53,-2.154%,3783269453.00,United States,2022,679482,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$75.57,-0.23,-0.303%,1848248968.00,United States,1996,80565,Consumer Discretionary,Educational Services
STRC,Sarcos Technology and Robotics Corporation Common Stock,$0.7137,-0.0381,-5.068%,18413460.00,United States,,72751,Industrials,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.02,0.00,0.00%,516000.00,United States,,3901,Industrials,Wholesale Distributors
STRL,Sterling Infrastructure Inc. Common Stock,$71.95,-2.53,-3.397%,2217360137.00,United States,,273023,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$0.7825,-0.0175,-2.188%,46085393.00,United States,,45254,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$3.38,-0.17,-4.789%,204581405.00,United States,2018,260311,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$1.10,0.00,0.00%,17073199.00,United States,2004,15065,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.63,-0.36,-3.604%,149468097.00,United States,,2458,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$28.20,1.17,4.329%,225521463.00,United States,,4781,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$22.88,0.13,0.571%,91913239.00,United States,,9667,Consumer Discretionary,Auto Parts:O.E.M.
STRW,Strawberry Fields REIT Inc. Common Stock,$6.40,0.15,2.40%,40741478.00,,2023,1889,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$0.56,0.008,1.449%,6527324.00,United States,2022,68449,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.16,-0.005,-3.03%,1864950.00,United States,2022,400,Finance,Investment Bankers/Brokers/Service
STT,State Street Corporation Common Stock,$68.82,-0.87,-1.248%,21928826822.00,United States,,1289802,Finance,Major Banks
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$25.05,-0.02,-0.08%,,United States,,30258,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$22.84,-0.21,-0.911%,,United States,,46965,,
STTK,Shattuck Labs Inc. Common Stock,$1.53,-0.13,-7.831%,64981143.00,United States,2020,21577,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$27.42,-0.42,-1.509%,935022000.00,,2021,303399,Consumer Discretionary,Containers/Packaging
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$19.92,-0.83,-4.00%,6230521983.00,United States,2009,2445146,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$65.45,-0.18,-0.274%,13573887689.00,Ireland,2002,2506465,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$1.78,0.01,0.565%,143945538.00,United States,,71479,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$256.47,-5.43,-2.073%,47017142442.00,United States,,720986,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$34.19,-0.29,-0.841%,44461292241.00,Canada,,7663921,,
SUAC,ShoulderUp Technology Acquisition Corp. Class A Common Stock,$10.51,0.01,0.095%,0.00,,2022,14201,Finance,Blank Checks
SUI,Sun Communities Inc. Common Stock,$124.08,-2.07,-1.641%,15437893266.00,United States,1993,842662,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$30.99,-1.22,-3.788%,3685625546.00,United States,2015,1142748,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$47.46,-0.36,-0.753%,4768585217.00,United States,2012,214235,Energy,Integrated oil Companies
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$1.79,-0.10,-5.291%,11711569.00,United States,2021,31025,Finance,Diversified Financial Services
SUNW,Sunworks Inc. Common Stock,$0.55,-0.0447,-7.516%,24358632.00,United States,,1199595,Miscellaneous,Industrial Machinery/Components
SUP,Superior Industries International Inc. Common Stock (DE),$3.30,0.13,4.101%,92701752.00,United States,,526034,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$27.63,-0.03,-0.108%,1508443300.00,United States,2012,310857,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$2.41,-0.06,-2.429%,214206444.00,,2016,488373,Finance,Commercial Banks
SURG,SurgePays Inc. Common Stock,$4.38,-0.15,-3.311%,62297625.00,United States,,103987,Consumer Discretionary,Advertising
SURGW,SurgePays Inc. Warrant,$0.98,-0.12,-10.909%,13938738.00,United States,,6472,Consumer Discretionary,Advertising
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$11.30,0.10,0.893%,7691139250.00,,2018,2389431,Basic Materials,Paper
SVC,Service Properties Trust Common Stock,$7.68,-0.16,-2.041%,1270768312.00,United States,,1438748,Real Estate,Real Estate Investment Trusts
SVFD,Save Foods Inc. Common Stock,$0.5549,-0.025,-4.311%,5376543.00,Israel,,49217,Consumer Staples,Farming/Seeds/Milling
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$10.72,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
SVIIU,Spring Valley Acquisition Corp. II Unit,$10.88,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.11,0.00,0.00%,0.00,United States,2022,86,Finance,Blank Checks
SVM,Silvercorp Metals Inc. Common Shares,$2.45,-0.07,-2.778%,433681953.00,Canada,,792842,Basic Materials,Precious Metals
SVRA,Savara Inc. Common Stock,$3.84,0.07,1.857%,519066013.00,United States,,429405,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$0.78,-0.03,-3.704%,4336800.00,Israel,2022,1675,,
SVREW,SaverOne 2014 Ltd. Warrant,$0.15,0.00,0.00%,4167134.00,Israel,2022,12,,
SVT,Servotronics Inc. Common Stock,$11.495,0.115,1.011%,28693945.00,United States,1970,3982,Consumer Discretionary,Industrial Machinery/Components
SVV,Savers Value Village Inc. Common Stock,$18.91,-0.47,-2.425%,3034161578.00,,2023,808517,Consumer Discretionary,Other Specialty Stores
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$0.4255,0.0055,1.31%,0.00,United States,,4005,Finance,Finance/Investors Services
SWAG,Stran & Company Inc. Common Stock,$1.34,0.00,0.00%,24683154.00,United States,2021,21019,Consumer Discretionary,Advertising
SWAV,ShockWave Medical Inc. Common Stock,$196.88,-7.19,-3.523%,7235418161.00,United States,2019,458832,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$12.39,0.40,3.336%,571779308.00,United States,,764270,Industrials,Ordnance And Accessories
SWI,SolarWinds Corporation Common Stock,$9.76,0.00,0.00%,1607845349.00,United States,2018,281211,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$2.46,-0.09,-3.529%,282509751.00,United States,2021,379039,Industrials,Plastic Products
SWIN,Solowin Holdings Ordinary Share,$4.05,1.05,35.00%,0.00,Hong Kong,2023,6133185,,
SWK,Stanley Black & Decker Inc. Common Stock,$84.40,-1.71,-1.986%,12932615967.00,United States,,1201081,Consumer Discretionary,Industrial Machinery/Components
SWKH,SWK Holdings Corporation Common Stock,$15.89,0.03,0.189%,199268275.00,United States,,2990,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$96.28,-0.05,-0.052%,15346317025.00,United States,,1797466,Technology,Semiconductors
SWN,Southwestern Energy Company Common Stock,$6.08,-0.03,-0.491%,6696895356.00,United States,,15182811,Energy,Oil & Gas Production
SWSS,Clean Energy Special Situations Corp. Common stock,$10.51,0.05,0.478%,0.00,United States,2021,566,Finance,Blank Checks
SWSSU,Clean Energy Special Situations Corp. Unit,$10.4798,-0.313,-2.90%,0.00,United States,2021,632,Finance,Blank Checks
SWSSW,Clean Energy Special Situations Corp. Warrant,$0.089,0.0076,9.337%,0.00,United States,2021,25811,Finance,Blank Checks
SWTX,SpringWorks Therapeutics Inc. Common Stock,$24.14,-0.41,-1.67%,1510435334.00,United States,2019,672084,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SWVL,Swvl Holdings Corp Class A Common Shares,$0.9354,0.0054,0.581%,5125992.00,United Arab Emirates,,14252,Consumer Discretionary,Business Services
SWVLW,Swvl Holdings Corp Warrant,$0.009,-0.0008,-8.163%,1226848.00,United Arab Emirates,,74058,Technology,Computer Software: Prepackaged Software
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$62.00,-1.02,-1.619%,4431549634.00,United States,,361812,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$7.81,-0.02,-0.255%,0.00,United States,,27918,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$9.73,-0.09,-0.916%,814947991.00,United States,2011,631383,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$142.95,-1.27,-0.881%,1693805687.00,United States,,50257,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$60.87,-0.76,-1.233%,2571751656.00,United States,,228013,Industrials,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.1282,-0.0038,-2.879%,1465855.00,China,2019,1451945,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$0.80,-0.04,-4.762%,4639628.00,United States,2023,32839,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.3267,0.0067,2.094%,0.00,United States,2023,655,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$1.0128,-0.1172,-10.372%,106441549.00,China,2019,79247,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$41.07,-0.83,-1.981%,1204281687.00,United States,,74300,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$0.345,0.0029,0.848%,23668485.00,United States,2015,77282,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$31.81,-0.35,-1.088%,13302403139.00,United States,2014,2702897,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.995,-0.255,-1.569%,,United States,,38284,,
SYK,Stryker Corporation Common Stock,$284.45,-4.52,-1.564%,108027931462.00,United States,,961947,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$31.08,-1.15,-3.568%,17275742476.00,United States,2021,609600,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$81.96,-0.51,-0.618%,3162361278.00,United States,2002,389745,Technology,Semiconductors
SYNH,Syneos Health Inc. Class A Common Stock,$42.77,-0.01,-0.023%,4436069286.00,United States,2014,879433,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYPR,Sypris Solutions Inc. Common Stock,$1.98,0.02,1.02%,44380928.00,United States,,4378,Industrials,Industrial Machinery/Components
SYRS,Syros Pharmaceuticals Inc. Common Stock,$3.95,0.03,0.765%,81804682.00,United States,2016,127130,Health Care,Biotechnology: Pharmaceutical Preparations
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$6.40,0.00,0.00%,16527296000.00,Japan,2023,40,Finance,Real Estate
SYTA,Siyata Mobile Inc. Common Shares,$2.14,0.09,4.39%,3967464.00,Canada,2020,45649,Industrials,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$0.055,0.005,10.00%,101968.00,Canada,2020,6001,Industrials,Metal Fabrications
SYY,Sysco Corporation Common Stock,$69.52,-1.07,-1.516%,35102444883.00,United States,,2384437,Consumer Discretionary,Food Distributors
SZZL,Sizzle Acquisition Corp. Common stock,$10.84,-0.05,-0.459%,0.00,United States,2022,10202,Finance,Blank Checks
SZZLU,Sizzle Acquisition Corp. Unit,$10.74,0.00,0.00%,0.00,United States,2021,25,Finance,Blank Checks
SZZLW,Sizzle Acquisition Corp. Warrant,$0.15,-0.011,-6.832%,0.00,United States,2022,9686,Finance,Blank Checks
T,AT&T Inc.,$15.31,-0.24,-1.543%,109451190000.00,United States,,33691137,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$19.80,-0.31,-1.542%,,United States,,81660,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$19.07,-0.26,-1.345%,,United States,,95517,,
TAC,TransAlta Corporation Ordinary Shares,$9.03,-0.33,-3.526%,2378502000.00,Canada,,450523,Utilities,Electric Utilities: Central
TACT,TransAct Technologies Incorporated Common Stock,$6.435,-0.225,-3.378%,64080489.00,United States,1996,188586,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.54,-0.0499,-1.39%,21226477.00,United States,1995,9308,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$15.93,-0.36,-2.21%,49394494419.00,,2018,1514611,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$7.03,-0.18,-2.497%,4477752644.00,China,,3394342,Consumer Discretionary,Educational Services
TALK,Talkspace Inc. Common Stock,$2.06,0.02,0.98%,343011105.00,United States,2020,790623,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.1325,0.0124,10.325%,22062607.00,United States,2020,180382,Health Care,Medical/Nursing Services
TALO,Talos Energy Inc. Common Stock,$15.80,-0.34,-2.107%,1960084247.00,United States,2018,1105219,Energy,Oil & Gas Production
TALS,Talaris Therapeutics Inc. Common Stock,$2.89,0.03,1.049%,123588437.00,United States,2021,55456,Health Care,Biotechnology: Pharmaceutical Preparations
TANH,Tantech Holdings Ltd. Common Shares,$1.6144,0.1044,6.914%,3583968.00,China,2015,8252,,
TAOP,Taoping Inc. Ordinary Shares ,$2.31,-0.14,-5.714%,4297041.00,Hong Kong,,10419,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$64.17,-0.60,-0.926%,13060065263.00,Canada,,1301579,Consumer Staples,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$1.83,0.02,1.105%,20732216.00,United States,2014,12565,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$38.32,-0.54,-1.39%,1440065600.00,Israel,,17848,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$16.89,0.14,0.836%,550892972.00,United States,2020,280860,Health Care, Medicinal Chemicals and Botanical Products 
TASK,TaskUs Inc. Class A Common Stock,$9.50,-0.24,-2.464%,883370563.00,United States,2021,316250,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$6.22,-0.28,-4.308%,338954633.00,United States,2006,847222,Consumer Discretionary,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$8.95,0.0924,1.043%,79744500.00,Israel,,4016,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$20.105,-0.395,-1.927%,70797285.00,United States,,3770,Industrials,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$22.06,-0.44,-1.956%,157706940000.00,United States,2017,44692,Telecommunications,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$34.02,-0.60,-1.733%,1846675579.00,United States,2004,205719,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$23.07,-0.37,-1.578%,164927430000.00,United States,2018,35335,Telecommunications,Telecommunications Equipment
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$10.37,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$0.1057,0.0135,14.642%,0.00,United States,2021,5404,Finance,Blank Checks
TBI,TrueBlue Inc. Common Stock,$14.65,0.41,2.879%,454220349.00,United States,,244756,Consumer Discretionary,Professional Services
TBIO,Telesis Bio Inc. Common Stock,$1.23,0.04,3.361%,36835856.00,United States,2021,6786,Health Care,Medical Specialities
TBLA,Taboola.com Ltd. Ordinary Shares,$3.68,-0.05,-1.34%,1274190351.00,Israel,,487442,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.40,0.0063,1.60%,138498951.00,Israel,,230,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$14.86,-0.15,-0.999%,476736781.00,United States,2021,51032,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$0.2367,-0.0003,-0.127%,7977896.00,United States,2018,146318,Consumer Discretionary,Industrial Machinery/Components
TBLTW,ToughBuilt Industries Inc. Warrant,$0.0189,0.0114,152.00%,637018.00,United States,2018,17461,Consumer Discretionary,Industrial Machinery/Components
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$10.34,0.00,0.00%,0.00,United States,2023,10000,Finance,Blank Checks
TBMCR,Trailblazer Merger Corporation I Rights,$0.1835,0.0035,1.944%,0.00,United States,2023,2307,Finance,Blank Checks
TBNK,Territorial Bancorp Inc. Common Stock,$9.47,-0.06,-0.63%,83795399.00,United States,2009,5540,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$9.01,-0.05,-0.552%,475846067.00,Cayman Islands,,348288,Health Care,Biotechnology: Pharmaceutical Preparations
TC,TuanChe Limited American Depositary Shares,$0.5198,0.0219,4.398%,12770999.00,China,2018,2876,Consumer Discretionary,Business Services
TCBC,TC Bancshares Inc. Common Stock,$13.70,0.00,0.00%,65316695.00,United States,2021,140,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$59.78,-0.80,-1.321%,2869488302.00,United States,2003,483280,Finance,Major Banks
